"label", "gram"
"DF", "San Pablito is a small town located on the side of the Guajalote Mountain in the Sierra Norte de Puebla mountain region in central east Mexico. It belongs to the Pahuatlán municipality of the state of Puebla. Culturally it is dominated by the Otomi although it is part of the La Huasteca region."
"DF", "Premium-rate telephone numbers are telephone numbers for telephone calls during which certain services are provided, and for which prices higher than normal are charged. Unlike a normal call, part of the call charge is paid to the service provider, thus enabling businesses to be funded via the calls. While the billing is different, calls are usually routed the same way they are for a toll-free telephone number, being anywhere despite the area code used. These telephone numbers are usually allocated from a national telephone numbering plan in such a way that they are easily distinguished from other numbers. Telephone companies typically offer blocking services to allow telephone customers to prevent access to these number ranges from their telephones. In some jurisdictions, telephone companies are required by law to offer such blocking."
"DF", "Erich Kohler (Portman), a crack Luftwaffe pilot who speaks fluent English, is instructed by his superiors to drop a cargo of bombs on the Belgian city of Ghent and then to bale out of his plane wearing a British RAF uniform, gain the confidence of the local populace and then try to convince them that the British are responsible for the bombing of civilian targets in Belgium. The plan goes awry when he falls into the hands of the Belgian Resistance, who believe they are doing him a favour by arranging for him to be smuggled to Britain among a group of downed RAF pilots who are being returned that night."
"DF", "Undersecretary Ernesto G. Carolina is a retired Filipino military leader who serves in a civilian role. He is the author of the PDR Philippine Defense Reform Program at the Department of National Defense, and was also designated as the undersecretary in charge of implementing it. He also assisted the Secretary of National Defense in performing duties and exercising supervision and control over the Office of Civil Defense (OCD). Prior to his designation as Undersecretary for PDR, he was appointed Presidential Assistant and designated Chairman of the Joint Defense Assessment Planning and Implementation Group (JDA-PAIG). He is the administrator of the Philippine Veterans Affairs Office and is responsible for reforms saving millions of dollars for the Philippine Government.[1]"
"DF", "The Bureau of Investigative Journalism (typically abbreviated to TBIJ or 'the Bureau') is a nonprofit news organisation based in London. It was founded in 2010 to pursue investigations it deems to be in the public interest, funded through philanthropy.[1] Though the Bureau publishes on its own website, it typically acts more like a news agency, working in collaboration with partner organisations to distribute stories.[2] Since its founding it has collaborated with Newsnight, Panorama and File on 4 at the BBC, Channel 4 News and Dispatches, as well as the Financial Times, The Daily Telegraph, and The Sunday Times, among others.[3] Its managing editor is Rachel Oldroyd.[4]"
"DF", "Yves Vanderhaeghe (Dutch pronunciation: [ˈi fɑn.dɛr.ˈɦaːʝə]) (born 30 January 1970 in Roeselaere) is a Belgian retired footballer who played as a defensive midfielder, and the current manager of K.V. Oostende. [1] Known for his tackling, hard-working approach and stamina, he played for five different clubs during his 22-year professional career. A late bloomer, Vanderhaeghe did not reach the Belgian national team until the age of 29, but still went on to collect nearly 50 caps, representing the nation in one World Cup and one European Championship."
"DF", "Claudia Lee Black (born 11 October 1972) is an Australian actress and voice actress, known for her portrayals of Aeryn Sun in the science fiction series Farscape and Vala Mal Doran in the science fiction series Stargate SG-1, as well as Sharon Shazza Montgomery in the film Pitch Black. She has also had several prominent roles in video games, such as Chloe Frazer in the Uncharted series, the witch Morrigan in Dragon Age: Origins and Dragon Age: Inquisition, and squadmate Samantha Byrne in Gears of War 3.[2]"
"DF", "Nilüfer Göle (born 1953) is a prominent Turkish sociologist and a leading authority on the political movement of today's educated, urbanized, religious Muslim women. From 1986 to 2001 a professor at the Boğaziçi University in Istanbul, she is currently Directrice d'études at the École des hautes études en sciences sociales (EHESS), Centre d’Analyse et d’Intervention Sociologiques (CADIS), in Paris. Göle is the author of Interpénétrations: L’Islam et l’Europe and The Forbidden Modern: Civilization and Veiling. Through personal interviews, Göle has developed detailed case studies of young Turkish women who are turning to the tenets of fundamental Islamic gender codes. Her sociological approach has also produced a broader critique of Eurocentrism with regard to emerging Islamic identities at the close of the twentieth century. She has explored the specific topic of covering, as well as the complexities of living in a multicultural world.[1]"
"DF", "A popular assembly (or people's assembly) is a gathering called to address issues of importance to participants. Assemblies tend to be freely open to participation and operate by direct democracy. Some assemblies are of people from a location, some from a given workplace, industry or educational establishment others are called to address a specific issue. The term is often used to describe gatherings that address, what participants feel are, the effects of a democratic deficit in a representative democratic systems.[1] Sometimes assemblies are created to form an alternative power structure, other times they work with other forms of government."
"DF", "Rainbow Connection is a song from the 1979 film, The Muppet Movie, with music and lyrics written by Paul Williams and Kenneth Ascher. The song was performed by Kermit the Frog (Jim Henson) in the film. Rainbow Connection reached No. 25 on the Billboard Hot 100 in November 1979, with the song remaining in the Top 40 for seven weeks total.[1] Williams and Ascher received an Academy Award nomination for Best Original Song at the 52nd Academy Awards."
